	Completenesssuperkingdom	Completenessphylum	Completenessclass	Completenessorder	Completenessfamily	Completenessgenus	Completenessspecies	Completenessavg	Completenessstrain	Puritysuperkingdom	Purityphylum	Purityclass	Purityorder	Purityfamily	Puritygenus	Purityspecies	Purityavg	Puritystrain	F1 scoresuperkingdom	F1 scorephylum	F1 scoreclass	F1 scoreorder	F1 scorefamily	F1 scoregenus	F1 scorespecies	F1 scoreavg	F1 scorestrain	L1 norm errorsuperkingdom	L1 norm errorphylum	L1 norm errorclass	L1 norm errororder	L1 norm errorfamily	L1 norm errorgenus	L1 norm errorspecies	L1 norm erroravg	L1 norm errorstrain	Bray-Curtis distancesuperkingdom	Bray-Curtis distancephylum	Bray-Curtis distanceclass	Bray-Curtis distanceorder	Bray-Curtis distancefamily	Bray-Curtis distancegenus	Bray-Curtis distancespecies	Bray-Curtis distanceavg	Bray-Curtis distancestrain	Shannon equitabilitysuperkingdom	Shannon equitabilityphylum	Shannon equitabilityclass	Shannon equitabilityorder	Shannon equitabilityfamily	Shannon equitabilitygenus	Shannon equitabilityspecies	Shannon equitabilityavg	Shannon equitabilitystrain	Weighted UniFrac error
LSHVec strain gsa	100.0	50.0	40.0	33.3	22.2	25.0	15.0	40.8	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	66.7	57.1	50.0	36.4	40.0	26.1	57.9		0.0	0.28	0.28	0.28	0.29	0.36	0.39	0.27	2.0	0.0	0.14	0.14	0.14	0.14	0.19	0.2	0.14	1.0	0.0	0.47	0.54	0.49	0.5	0.37	0.45	0.4	0.16	3.99
Metalign 0.6.2	100.0	75.0	60.0	66.7	55.6	58.3	25.0	62.9	88.2	50.0	100.0	75.0	66.7	62.5	63.6	7.9	60.8	2.2	66.7	85.7	66.7	66.7	58.8	60.9	12.0	61.9	4.3	0.01	0.4	0.4	0.4	0.4	0.48	0.49	0.37	1.73	0.01	0.2	0.2	0.2	0.2	0.25	0.25	0.19	0.87	0.02	0.02	0.03	0.12	0.1	0.03	0.16	0.07	0.15	4.04
MetaPhlAn 2.9.22	100.0	96.0	76.8	80.7	84.3	89.2	67.1	84.9	0.0	100.0	100.0	100.0	100.0	88.5	92.8	49.5	90.1	0.0	100.0	97.7	86.7	89.2	86.3	90.9	56.8	87.4		0.0	0.05	0.05	0.07	0.09	0.12	0.23	0.09		0.0	0.03	0.03	0.03	0.05	0.06	0.12	0.05		0.0	0.0	0.07	0.05	0.01	0.0	0.05	0.03		1.71
MetaPhlAn cami1	100.0	94.8	75.8	79.8	81.8	71.6	29.4	76.2	0.0	97.0	100.0	100.0	100.0	99.3	91.1	63.8	93.0	0.0	98.0	97.0	85.9	88.6	89.4	79.9	39.9	83.8		0.0	0.05	0.05	0.05	0.06	0.28	0.82	0.19		0.0	0.02	0.02	0.02	0.03	0.18	0.77	0.15		0.0	0.01	0.08	0.06	0.04	0.11	0.3	0.09		2.41
MetaPhyler 1.25	100.0	97.0	80.0	83.3	94.2	92.3	0.0	78.1	0.0	100.0	100.0	97.4	72.7	78.9	79.2	0.0	75.4	0.0	100.0	98.3	87.7	77.5	85.6	85.0		76.8		0.01	0.01	0.02	0.03	0.04	0.39		0.08		0.0	0.01	0.01	0.01	0.02	0.24		0.05		0.0	0.03	0.05	0.03	0.05	0.19		0.06		2.55
mOTUs 2.0.1_1	100.0	94.2	60.0	79.5	90.8	85.7	0.0	72.9	0.0	100.0	100.0	100.0	100.0	100.0	90.9	0.0	84.4	0.0	100.0	96.7	75.0	88.4	95.0	88.0		78.2		0.0	0.02	0.02	0.02	0.03	0.26		0.06		0.0	0.01	0.01	0.01	0.01	0.16		0.03		0.0	0.04	0.19	0.08	0.02	0.12		0.07		2.39
mOTUs 2.5.1_10	100.0	95.0	76.0	80.0	82.8	89.0	76.2	85.6	0.0	100.0	100.0	65.3	61.4	52.5	48.1	25.6	64.7	0.0	100.0	97.1	70.2	69.5	64.2	62.4	38.3	73.7		0.0	0.11	0.31	0.36	0.53	0.49	1.27	0.44		0.0	0.06	0.15	0.18	0.27	0.25	0.65	0.22		0.0	0.02	0.07	0.08	0.06	0.02	0.18	0.06		9.31
mOTUs 2.5.1_11	100.0	95.0	76.0	80.0	82.8	89.0	76.2	85.6	0.0	100.0	100.0	65.3	61.4	52.5	48.1	25.6	64.7	0.0	100.0	97.1	70.2	69.5	64.2	62.4	38.3	73.7		0.0	0.11	0.31	0.36	0.53	0.49	1.27	0.44		0.0	0.06	0.15	0.18	0.27	0.25	0.65	0.22		0.0	0.02	0.07	0.08	0.06	0.02	0.18	0.06		8.84
mOTUs 2.5.1_2	100.0	95.0	76.0	80.0	72.4	50.2	24.3	71.1	0.0	100.0	100.0	100.0	100.0	87.0	87.2	57.6	90.3	0.0	100.0	97.1	86.1	88.7	78.9	63.4	33.9	79.6		0.0	0.13	0.34	0.34	0.53	0.49	0.89	0.39		0.0	0.07	0.2	0.2	0.33	0.32	0.86	0.28		0.0	0.01	0.0	0.0	0.18	0.23	0.34	0.11		3.8
mOTUs 2.5.1_3	100.0	95.0	76.0	80.0	72.4	50.2	24.3	71.1	0.0	100.0	100.0	100.0	100.0	87.0	87.2	57.6	90.3	0.0	100.0	97.1	86.1	88.7	78.9	63.4	33.9	79.6		0.0	0.12	0.46	0.46	0.9	0.87	1.77	0.65		0.0	0.06	0.23	0.23	0.45	0.45	0.91	0.33		0.0	0.0	0.06	0.0	0.22	0.28	0.07	0.09		5.68
mOTUs 2.5.1_4	100.0	95.5	76.4	80.3	84.0	91.1	80.1	86.8	0.0	100.0	100.0	65.5	61.1	52.2	47.0	24.1	64.3	0.0	100.0	97.4	70.4	69.4	64.4	61.9	37.0	73.8		0.0	0.11	0.31	0.36	0.53	0.49	1.27	0.44		0.0	0.06	0.16	0.18	0.27	0.25	0.65	0.22		0.0	0.01	0.07	0.08	0.06	0.01	0.17	0.06		9.03
mOTUs 2.5.1_5	100.0	95.5	76.4	80.3	84.0	91.1	80.1	86.8	0.0	100.0	100.0	65.5	61.1	52.2	47.0	24.1	64.3	0.0	100.0	97.4	70.4	69.4	64.4	61.9	37.0	73.8		0.0	0.11	0.31	0.36	0.53	0.5	1.27	0.44		0.0	0.06	0.16	0.18	0.27	0.25	0.65	0.22		0.0	0.01	0.07	0.08	0.06	0.01	0.17	0.06		9.18
mOTUs 2.5.1_6	100.0	97.0	81.6	84.7	85.9	93.6	83.9	89.5	0.0	100.0	100.0	60.6	51.5	43.0	37.3	17.8	58.6	0.0	100.0	98.3	69.4	63.6	57.2	53.2	29.3	70.8		0.0	0.11	0.31	0.36	0.52	0.49	1.28	0.44		0.0	0.06	0.15	0.18	0.26	0.25	0.66	0.22		0.0	0.01	0.04	0.02	0.02	0.02	0.14	0.04		8.84
mOTUs 2.5.1_7	100.0	97.0	81.6	84.7	85.9	93.6	83.9	89.5	0.0	100.0	100.0	60.6	51.5	43.0	37.3	17.8	58.6	0.0	100.0	98.3	69.4	63.6	57.2	53.2	29.3	70.8		0.0	0.11	0.31	0.36	0.52	0.5	1.28	0.44		0.0	0.06	0.15	0.18	0.26	0.25	0.66	0.22		0.0	0.01	0.04	0.02	0.02	0.02	0.14	0.04		9.21
mOTUs 2.5.1_8	100.0	91.5	73.2	77.7	66.6	43.3	17.6	67.1	0.0	100.0	100.0	100.0	100.0	87.3	89.0	62.1	91.2	0.0	100.0	95.1	84.2	87.2	75.3	58.1	27.2	77.3		0.0	0.08	0.32	0.33	0.49	0.45	0.89	0.37		0.0	0.04	0.19	0.2	0.32	0.3	0.87	0.27		0.0	0.05	0.03	0.02	0.17	0.2	0.32	0.11		3.66
mOTUs 2.5.1_9	100.0	91.5	73.2	77.7	66.6	43.3	17.6	67.1	0.0	100.0	100.0	100.0	100.0	87.3	89.0	62.1	91.2	0.0	100.0	95.1	84.2	87.2	75.3	58.1	27.2	77.3		0.0	0.06	0.44	0.44	0.9	0.87	1.79	0.64		0.0	0.03	0.22	0.22	0.45	0.45	0.92	0.33		0.0	0.03	0.04	0.01	0.21	0.26	0.05	0.09		5.6
mOTUs cami1	100.0	97.0	78.0	81.7	96.0	92.9	67.4	87.6	0.0	100.0	100.0	93.2	87.4	91.7	69.1	21.0	80.3	0.0	100.0	98.3	84.4	84.0	93.5	79.1	31.9	83.8		0.01	0.02	0.02	0.03	0.04	0.1	0.15	0.05		0.0	0.01	0.01	0.01	0.02	0.05	0.08	0.03		0.0	0.0	0.04	0.01	0.03	0.06	0.09	0.03		2.47
TIPP 4.3.10	100.0	100.0	100.0	83.3	100.0	100.0	55.0	91.2	0.0	50.0	15.4	11.6	5.8	5.3	3.8	2.5	13.5	0.0	66.7	26.7	20.8	10.9	10.0	7.4	4.9	23.5		0.01	0.32	0.35	0.39	0.43	0.56	0.63	0.38		0.0	0.16	0.17	0.2	0.22	0.29	0.33	0.2		0.03	0.24	0.17	0.2	0.18	0.15	0.06	0.15		3.84
TIPP cami1	100.0	100.0	100.0	100.0	100.0	99.5	53.7	93.3	0.0	50.0	16.9	12.6	6.1	5.4	4.2	2.4	14.0	0.0	66.7	28.8	22.4	11.5	10.3	8.1	4.7	24.3		0.01	0.05	0.1	0.12	0.13	0.23	0.36	0.14		0.0	0.03	0.05	0.06	0.07	0.12	0.18	0.07		0.03	0.25	0.18	0.22	0.2	0.18	0.07	0.16		2.07
Average	100.0	90.9	78.2	78.9	80.3	80.5	43.9	79.0	5.2	74.6	73.8	64.3	56.2	56.3	52.1	22.3	57.1	0.1	82.5	74.5	61.0	55.7	55.7	52.8	25.3	59.5	4.3	0.02	0.23	0.24	0.27	0.3	0.4	0.58	0.28	1.85	0.01	0.12	0.12	0.13	0.15	0.21	0.32	0.15	0.97	0.04	0.1	0.11	0.11	0.1	0.11	0.13	0.1	0.1	3.71
Standard error of the mean	0.0	3.5	4.4	3.4	4.8	4.7	6.2	3.3	5.2	6.8	8.3	8.5	9.1	9.2	8.7	5.9	7.5	0.1	4.8	6.2	5.4	6.7	7.4	6.9	4.2	5.4		0.01	0.05	0.05	0.05	0.05	0.04	0.07	0.04	0.07	0.01	0.02	0.02	0.03	0.03	0.02	0.05	0.02	0.03	0.02	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.43
Variance	0.0	210.1	334.4	198.6	388.6	367.9	654.7	188.4	457.6	779.7	1170.7	1222.4	1408.7	1452.3	1280.4	597.1	954.9	0.3	392.2	649.6	493.3	766.9	929.6	818.9	264.3	488.9		0.0	0.04	0.04	0.04	0.05	0.03	0.08	0.03	0.02	0.0	0.01	0.01	0.01	0.01	0.01	0.03	0.01	0.0	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.0	3.13
Standard deviation	0.0	14.5	18.3	14.1	19.7	19.2	25.6	13.7	21.4	27.9	34.2	35.0	37.5	38.1	35.8	24.4	30.9	0.5	19.8	25.5	22.2	27.7	30.5	28.6	16.3	22.1		0.04	0.2	0.19	0.2	0.22	0.18	0.28	0.17	0.14	0.02	0.1	0.1	0.1	0.11	0.09	0.19	0.08	0.06	0.08	0.13	0.13	0.09	0.09	0.08	0.08	0.07	0.05	1.77
